color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Rick Bieber,16,90,11,316,Kendrick Cross,767,399611,Biography|Drama|Sport,Aidan Quinn,The 5th Quarter ,1245,2370,Sammy Nagi Njuguna,2,athletic training|football practice|funeral|gymnasium|man crying,http://www.imdb.com/title/tt1130964/?ref_=fn_tt_tt_1,29,English,USA,PG,6000000,2010,529,5.000000,1.000000,0
Color,J Blakeson,194,112,5,724,Maggie Siff,17000,34912982,Action|Adventure|Sci-Fi|Thriller,Chloë Grace Moretz,The 5th Wave ,55617,19974,Nick Robinson,0,alien|attack|based on novel|based on young adult novel|fear,http://www.imdb.com/title/tt2304933/?ref_=fn_tt_tt_1,266,English,USA,PG-13,38000000,2016,1000,5.000000,2.000000,14000
Color,Roger Spottiswoode,170,123,55,956,Michael Rapaport,3000,34543701,Action|Mystery|Sci-Fi|Thriller,Robert Duvall,The 6th Day ,100001,5839,Tony Goldwyn,1,clone|cloning|future|laser gun|murder,http://www.imdb.com/title/tt0216216/?ref_=fn_tt_tt_1,289,English,USA,PG-13,82000000,2000,975,5.000000,2.000000,0
Color,,29,60,0,432,Dirk Benedict,669,0,Action|Adventure|Crime,George Peppard,The A-Team ,25402,1655,Dwight Schultz,4,1980s|cult tv|famous opening theme|good versus evil|hero for hire,http://www.imdb.com/title/tt0084967/?ref_=fn_tt_tt_1,97,English,USA,TV-PG,0,0,554,7.000000,4.000000,0
Color,James Cameron,82,171,0,638,Todd Graff,2000,54222000,Adventure|Drama|Sci-Fi|Thriller,Michael Biehn,The Abyss ,131217,4074,Mary Elizabeth Mastrantonio,0,alien|estranged couple|ocean|submarine|underwater,http://www.imdb.com/title/tt0096754/?ref_=fn_tt_tt_1,380,English,USA,PG-13,69500000,1989,650,7.000000,2.000000,0
Color,Joshua Oppenheimer,248,96,50,0,Herman Koto,3,484221,Biography|Crime|Documentary|History,Anwar Congo,The Act of Killing ,23836,6,Syamsul Arifin,1,death squad|mass killing|musical number|reference to guantanamo bay|surrealism,http://www.imdb.com/title/tt2375605/?ref_=fn_tt_tt_1,107,Indonesian,UK,Not Rate@B,1000000,2012,3,8.000000,1.000000,20000
Color,Barry Sonnenfeld,55,99,188,436,Raul Julia,1000,113502246,Comedy|Fantasy,Anjelica Huston,The Addams Family ,96607,3696,Carel Struycken,0,accountant|loan shark|macabre|uncle|uncle fester,http://www.imdb.com/title/tt0101272/?ref_=fn_tt_tt_1,125,English,USA,PG-13,38000000,1991,1000,6.000000,1.000000,5000
Color,George Nolfi,413,106,53,593,Michael Kelly,13000,62453315,Romance|Sci-Fi|Thriller,Matt Damon,The Adjustment Bureau ,200035,14607,Jon Stewart,2,love at first sight|obscene finger gesture|rain|teleportation|three word title,http://www.imdb.com/title/tt1385826/?ref_=fn_tt_tt_1,407,English,USA,PG-13,50200000,2011,963,7.000000,1.000000,36000
Color,Jonathan Newman,28,100,3,88,Keeley Hawes,2000,4756,Adventure|Family|Fantasy,Ioan Gruffudd,The Adventurer: The Curse of the Midas Box ,4191,2450,Oliver Stark,4,based on novel|drowning|hanging from a flagpole|hanging from a rope|magic,http://www.imdb.com/title/tt1376213/?ref_=fn_tt_tt_1,32,English,UK,PG,25000000,2013,228,5.000000,2.000000,0
Color,Gary Halvorson,44,73,11,142,Kevin Clash,1000,11634458,Adventure|Comedy|Family|Fantasy|Musical,Vanessa Williams,The Adventures of Elmo in Grouchland ,2045,2020,Caroll Spinney,0,based on tv series|blanket|box office flop|rescue|sesame street,http://www.imdb.com/title/tt0159421/?ref_=fn_tt_tt_1,37,English,USA,G,17000000,1999,436,5.000000,1.000000,339
Color,Renny Harlin,48,104,212,380,Gilbert Gottfried,879,21413502,Action|Adventure|Comedy|Crime|Music|Mystery,Lauren Holly,The Adventures of Ford Fairlane ,14429,2795,David Patrick Kelly,5,detective|groupie|murder|music industry|rock n roll,http://www.imdb.com/title/tt0098987/?ref_=fn_tt_tt_1,113,English,USA,R,40000000,1990,560,6.000000,2.000000,2000
Color,Stephen Sommers,14,108,208,689,Frances Conroy,876,24103594,Adventure|Comedy|Drama|Family,Curtis Armstrong,The Adventures of Huck Finn ,6384,4840,Anne Heche,0,boy|lesson|mississippi river|river|slave,http://www.imdb.com/title/tt0106223/?ref_=fn_tt_tt_1,54,English,USA,PG,6500000,1993,827,6.000000,1.000000,391
Color,Steve Barron,19,90,48,376,Udo Kier,940,15091542,Adventure|Family|Fantasy|Musical,Martin Landau,The Adventures of Pinocchio ,4086,2465,Bebe Neuwirth,2,based on novel|human becoming an animal|slow motion|transformation|young boy,http://www.imdb.com/title/tt0115472/?ref_=fn_tt_tt_1,22,Italian,UK,G,25000000,1996,595,5.000000,2.000000,246
Color,Ron Underwood,66,95,31,683,Randy Quaid,3000,4411102,Action|Comedy|Sci-Fi,Rosario Dawson,The Adventures of Pluto Nash ,20295,6161,Burt Young,1,casino|future|laser gun|moon|nightclub,http://www.imdb.com/title/tt0180052/?ref_=fn_tt_tt_1,164,English,USA,PG-13,100000000,2002,695,3.000000,1.000000,416
Color,Des McAnuff,49,92,5,924,Janeane Garofalo,22000,26000610,Adventure|Animation|Comedy|Family|Fantasy,Robert De Niro,The Adventures of Rocky & Bullwinkle ,16611,28050,Jonathan Winters,0,deforestation|fbi|lighthouse|moose|squirrel,http://www.imdb.com/title/tt0131704/?ref_=fn_tt_tt_1,197,English,USA,PG,76000000,2000,1000,4.000000,1.000000,413
Color,Robert Rodriguez,66,93,0,717,Kristin Davis,12000,39177541,Action|Adventure|Family|Fantasy,Taylor Lautner,The Adventures of Sharkboy and Lavagirl 3-D ,20310,14899,Taylor Dooley,1,boy|bully|dream|dream sequence|planet,http://www.imdb.com/title/tt0424774/?ref_=fn_tt_tt_1,177,English,USA,PG,50000000,2005,722,3.000000,1.000000,0
Color,Steven Spielberg,440,107,14000,845,Mackenzie Crook,2000,77564037,Action|Adventure|Family|Mystery,Toby Jones,The Adventures of Tintin ,177383,4631,Tony Curran,1,captain|morocco|ship|tintin|treasure,http://www.imdb.com/title/tt0983193/?ref_=fn_tt_tt_1,447,English,USA,PG,135000000,2011,871,7.000000,2.000000,44000
Color,Lee Toland Krieger,214,112,43,1000,Michiel Huisman,11000,42478175,Drama|Fantasy|Romance,Harrison Ford,The Age of Adaline ,93767,15327,Ellen Burstyn,1,hit by a pickup truck|immortality|paramedic|resuscitation|san francisco california,http://www.imdb.com/title/tt1655441/?ref_=fn_tt_tt_1,209,English,USA,PG-13,25000000,2015,2000,7.000000,2.000000,34000
Color,Martin Scorsese,56,139,17000,94,Geraldine Chaplin,554,32000000,Drama|Romance,Richard E. Grant,The Age of Innocence ,36267,1068,Stuart Wilson,3,19th century|countess|lawyer|love|new york,http://www.imdb.com/title/tt0106226/?ref_=fn_tt_tt_1,150,English,USA,PG,30000000,1993,382,7.000000,2.000000,0
Color,John Lee Hancock,106,137,102,877,Marc Blucas,2000,22406362,Drama|History|War|Western,Dennis Quaid,The Alamo ,16832,5780,Jordi Mollà,0,army|dictator|general|texan|texas,http://www.imdb.com/title/tt0318974/?ref_=fn_tt_tt_1,267,English,USA,PG-13,107000000,2004,973,6.000000,2.000000,701
Color,John Lee Hancock,106,137,102,877,Marc Blucas,2000,22406362,Drama|History|War|Western,Dennis Quaid,The Alamo ,16832,5780,Jordi Mollà,0,army|dictator|general|texan|texas,http://www.imdb.com/title/tt0318974/?ref_=fn_tt_tt_1,267,English,USA,PG-13,107000000,2004,973,6.000000,2.000000,701
Color,Giovanni Zelko,5,99,4,434,Harry Lennix,18000,0,Action|Romance|Thriller,Zuhair Haddad,The Algerian ,101,20218,Ben Youcef,6,algeria|algerian|los angeles california|muslim,http://www.imdb.com/title/tt1681370/?ref_=fn_tt_tt_1,1,English,USA,,1300000,2014,748,7.000000,1.000000,221
Color,Claudia Sainte-Luce,50,89,0,3,Vera Wilson,31,11278,Comedy|Drama,Ximena Ayala,The Amazing Catfish ,1229,58,José Manuel Orozco Angulo,0,actress shares first name with character|appendicitis|hospital|loss of mother|supermarket,http://www.imdb.com/title/tt2414046/?ref_=fn_tt_tt_1,2,Spanish,Mexico,,1300000,2013,24,7.000000,0.000000,407
Color,Marc Webb,495,142,464,825,Andrew Garfield,15000,202853933,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2 ,321227,28631,B.J. Novak,0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,1067,English,USA,PG-13,200000000,2014,10000,6.000000,2.000000,41000
Color,Marc Webb,599,153,464,963,Andrew Garfield,15000,262030663,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man ,451803,28489,Chris Zylka,0,lizard|outcast|spider|spider man|teenager,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,1225,English,USA,PG-13,230000000,2012,10000,7.000000,2.000000,56000
Color,Rob Reiner,75,114,0,452,Samantha Mathis,524,65000000,Comedy|Drama|Romance,Shawna Waldron,The American President ,43027,2668,Wendie Malick,0,lobbyist|president|senator|state dinner|widower,http://www.imdb.com/title/tt0112346/?ref_=fn_tt_tt_1,214,English,USA,PG-13,62000000,1995,517,6.000000,2.000000,0
Color,Anton Corbijn,333,105,210,101,Thekla Reuten,978,35596227,Crime|Drama|Thriller,Violante Placido,The American ,79461,1454,Filippo Timi,1,ambush|assassin|priest|prostitute|sweden,http://www.imdb.com/title/tt1440728/?ref_=fn_tt_tt_1,463,English,USA,R,20000000,2010,191,6.000000,2.000000,10000
Color,Andrew Douglas,220,90,15,16000,Chloë Grace Moretz,87000,64255243,Drama|Horror|Mystery|Thriller,Jimmy Bennett,The Amityville Horror ,80903,120797,Ryan Reynolds,0,ghost|haunted house|murder|nightmare|priest,http://www.imdb.com/title/tt0384806/?ref_=fn_tt_tt_1,518,English,USA,R,19000000,2005,17000,6.000000,2.000000,0
Color,Robert Wise,57,115,338,45,Paula Kelly,116,0,Sci-Fi|Thriller,David Wayne,The Andromeda Strain ,25857,394,Eric Christmas,0,alien|baby|new mexico|satellite|scientist,http://www.imdb.com/title/tt0066769/?ref_=fn_tt_tt_1,171,English,USA,G,6500000,1971,112,7.000000,2.000000,0
Color,Clay Kaytis,141,97,6,415,Josh Gad,22000,107225164,Action|Animation|Comedy|Family,Peter Dinklage,The Angry Birds Movie ,27130,24350,Keegan-Michael Key,0,butt|downward duck|fish|kingfisher|pig,http://www.imdb.com/title/tt1985949/?ref_=fn_tt_tt_1,126,English,USA,PG,73000000,2016,1000,6.000000,1.000000,14000
Color,Luke Greenfield,75,84,42,182,Michael Papajohn,436,55762229,Comedy|Sci-Fi,Louis Lombardi,The Animal ,47383,1203,Colleen Haskell,1,camera focus on a female butt|cartoon on tv|forest|hairy buttocks|seal the animal,http://www.imdb.com/title/tt0255798/?ref_=fn_tt_tt_1,132,English,USA,PG-13,22000000,2001,241,4.000000,1.000000,1000
Color,John A. Davis,105,88,8,8000,Meryl Streep,12000,28133159,Adventure|Animation|Comedy|Family|Fantasy,Nicolas Cage,The Ant Bully ,30055,33822,Julia Roberts,1,ant|miniaturization|punishment|shrinking|sudden change in size,http://www.imdb.com/title/tt0429589/?ref_=fn_tt_tt_1,70,English,USA,PG,50000000,2006,11000,5.000000,1.000000,593
Black and White,Billy Wilder,183,125,0,180,Ray Walston,516,0,Comedy|Drama|Romance,Fred MacMurray,The Apartment ,109335,1328,David White,2,apartment|elevator|elevator girl|love|mistress,http://www.imdb.com/title/tt0053604/?ref_=fn_tt_tt_1,241,English,USA,Approved��-,3000000,1960,417,8.000000,2.000000,0
Color,Robert Duvall,95,134,3000,77,Todd Allen,205,20733485,Drama,John Beasley,The Apostle ,11622,428,June Carter Cash,1,church|louisiana|minister|preacher|texas,http://www.imdb.com/title/tt0118632/?ref_=fn_tt_tt_1,157,English,USA,PG-13,5000000,1997,130,7.000000,1.000000,1000
Color,Todd Lincoln,145,83,57,62,Rick Gomez,465,4930798,Horror|Thriller,Julianna Guill,The Apparition ,16268,730,Tim Williams,1,e mail|evil spirit|experiment|fear|supernatural,http://www.imdb.com/title/tt1433822/?ref_=fn_tt_tt_1,108,English,USA,PG-13,17000000,2012,152,4.000000,2.000000,0
Color,Gavin Wiesen,122,83,19,322,Blair Underwood,947,1429260,Drama|Romance,Michael Angarano,The Art of Getting By ,45293,2353,Rita Wilson,1,art teacher|artist|high school|homework|principal,http://www.imdb.com/title/tt1645080/?ref_=fn_tt_tt_1,71,English,USA,PG-13,0,2011,685,6.000000,2.000000,0
Color,Christian Duguay,110,116,18,249,Cary-Hiroyuki Tagawa,2000,30199105,Action|Adventure|Crime|Thriller,Michael Biehn,The Art of War ,25346,3753,Anne Archer,0,blood splatter|fbi|murder|secretary general|united nations,http://www.imdb.com/title/tt0160009/?ref_=fn_tt_tt_1,167,English,USA,R,40000000,2000,1000,5.000000,2.000000,470
Black and White,Michel Hazanavicius,576,100,405,628,Ed Lauter,996,44667095,Comedy|Drama|Romance,Bérénice Bejo,The Artist ,190030,4606,Beth Grant,0,1920s|jack russell terrier|modern silent movie|movie star|movie studio,http://www.imdb.com/title/tt1655442/?ref_=fn_tt_tt_1,583,English,France,PG-13,15000000,2011,897,8.000000,1.000000,30000
Color,Andrew Dominik,273,160,181,820,Jeremy Renner,11000,3904982,Biography|Crime|Drama|History|Western,Brad Pitt,The Assassination of Jesse James by the Coward Robert Ford ,136104,22516,Sam Shepard,0,long title|outlaw|robbery|train|train robbery,http://www.imdb.com/title/tt0443680/?ref_=fn_tt_tt_1,415,English,USA,R,30000000,2007,10000,7.000000,2.000000,0
Color,Hsiao-Hsien Hou,205,105,141,56,Chen Chang,1000,613556,Action|Drama,Qi Shu,The Assassin ,9427,1172,Satoshi Tsumabuki,1,black magic|china|love|refusal to kill|wuxia,http://www.imdb.com/title/tt3508840/?ref_=fn_tt_tt_1,87,Mandarin,Taiwan,Not Rate���,15000000,2015,103,6.000000,1.000000,0
Color,Michael Polish,113,104,35,844,Virginia Madsen,24000,10996440,Adventure|Drama|Sci-Fi,J.K. Simmons,The Astronaut Farmer ,19707,27806,Bruce Dern,0,bank|fbi|fuel|rocket|space travel,http://www.imdb.com/title/tt0469263/?ref_=fn_tt_tt_1,128,English,USA,PG,13000000,2006,912,6.000000,2.000000,862
Color,Rand Ravich,107,109,7,1000,Charlize Theron,40000,10654581,Drama|Sci-Fi|Thriller,Johnny Depp,The Astronaut's Wife ,45500,52621,Clea DuVall,0,astronaut|electrocuted in bathtub|mission|pilot|sister,http://www.imdb.com/title/tt0138304/?ref_=fn_tt_tt_1,260,English,USA,R,34000000,1999,9000,5.000000,1.000000,1000
Color,Rand Ravich,107,109,7,1000,Charlize Theron,40000,10654581,Drama|Sci-Fi|Thriller,Johnny Depp,The Astronaut's Wife ,45497,52621,Clea DuVall,0,astronaut|electrocuted in bathtub|mission|pilot|sister,http://www.imdb.com/title/tt0138304/?ref_=fn_tt_tt_1,260,English,USA,R,34000000,1999,9000,5.000000,1.000000,1000
Color,Joss Whedon,703,173,0,19000,Robert Downey Jr.,26000,623279547,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,995415,87697,Scarlett Johansson,3,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,1722,English,USA,PG-13,220000000,2012,21000,8.000000,1.000000,123000
Color,Joss Whedon,703,173,0,19000,Robert Downey Jr.,26000,623279547,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,995415,87697,Scarlett Johansson,3,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,1722,English,USA,PG-13,220000000,2012,21000,8.000000,1.000000,123000
Black and White,Martin Scorsese,267,170,17000,827,Adam Scott,29000,102608827,Biography|Drama,Leonardo DiCaprio,The Aviator ,264318,34582,Frances Conroy,0,1920s|aviation|fight|spruce goose|test flight,http://www.imdb.com/title/tt0338751/?ref_=fn_tt_tt_1,799,English,USA,PG-13,110000000,2004,3000,7.000000,2.000000,0
Color,Nick Murphy,195,107,58,537,Imelda Staunton,874,0,Horror|Thriller,Isaac Hempstead Wright,The Awakening ,46347,2363,Joseph Mawle,1,boarding school|boy|british horror|ghost|school,http://www.imdb.com/title/tt1687901/?ref_=fn_tt_tt_1,112,English,UK,R,3000000,2011,579,6.000000,2.000000,10000
